"N","ratio","NewCol"
540,0.8,84
540,0.8,91
540,0.8,105
540,0.8,86
540,0.8,82
540,0.8,85
540,0.8,100
540,0.8,106
540,0.8,77
540,0.8,80
540,0.8,95
540,0.8,103
540,0.8,101
540,0.8,81
540,0.8,83
540,0.8,100
540,0.8,79
540,0.8,98
540,0.8,81
540,0.8,102
540,0.8,88
540,0.8,94
540,0.8,94
540,0.8,84
540,0.8,103
540,0.8,96
540,0.8,94
540,0.8,72
540,0.8,98
540,0.8,94
540,0.8,97
540,0.8,72
540,0.8,90
540,0.8,91
540,0.8,87
540,0.8,76
540,0.8,93
540,0.8,110
540,0.8,84
540,0.8,96
540,0.8,97
540,0.8,104
540,0.8,90
540,0.8,94
540,0.8,90
540,0.8,76
540,0.8,94
540,0.8,80
540,0.8,88
540,0.8,90
540,0.8,95
540,0.8,87
540,0.8,102
540,0.8,97
540,0.8,84
540,0.8,96
540,0.8,99
540,0.8,98
540,0.8,79
540,0.8,91
540,0.8,89
540,0.8,79
540,0.8,90
540,0.8,89
540,0.8,83
540,0.8,86
540,0.8,96
540,0.8,94
540,0.8,83
540,0.8,85
540,0.8,79
540,0.8,84
540,0.8,104
540,0.8,90
540,0.8,103
540,0.8,94
540,0.8,103
540,0.8,81
540,0.8,85
540,0.8,80
540,0.8,96
540,0.8,73
540,0.8,95
540,0.8,107
540,0.8,84
540,0.8,90
540,0.8,101
540,0.8,104
540,0.8,97
540,0.8,100
540,0.8,91
540,0.8,104
540,0.8,85
540,0.8,105
540,0.8,99
540,0.8,79
540,0.8,70
540,0.8,93
540,0.8,109
540,0.8,87
540,0.8,98
540,0.8,83
540,0.8,84
540,0.8,90
540,0.8,89
540,0.8,86
540,0.8,83
540,0.8,86
540,0.8,88
540,0.8,106
540,0.8,103
540,0.8,97
540,0.8,95
540,0.8,94
540,0.8,69
540,0.8,86
540,0.8,92
540,0.8,82
540,0.8,95
540,0.8,91
540,0.8,104
540,0.8,77
540,0.8,89
540,0.8,98
540,0.8,91
540,0.8,88
540,0.8,89
540,0.8,94
540,0.8,88
540,0.8,117
540,0.8,91
540,0.8,105
540,0.8,102
540,0.8,87
540,0.8,95
540,0.8,86
540,0.8,106
540,0.8,86
540,0.8,102
540,0.8,107
540,0.8,81
540,0.8,87
540,0.8,104
540,0.8,81
540,0.8,81
540,0.8,83
540,0.8,80
540,0.8,99
540,0.8,101
540,0.8,98
540,0.8,97
540,0.8,102
540,0.8,87
540,0.8,88
540,0.8,94
540,0.8,100
540,0.8,97
540,0.8,87
540,0.8,97
540,0.8,87
540,0.8,93
540,0.8,108
540,0.8,97
540,0.8,74
540,0.8,86
540,0.8,85
540,0.8,91
540,0.8,98
540,0.8,80
540,0.8,98
540,0.8,98
540,0.8,103
540,0.8,96
540,0.8,79
540,0.8,89
540,0.8,104
540,0.8,92
540,0.8,92
540,0.8,109
540,0.8,96
540,0.8,102
540,0.8,84
540,0.8,98
540,0.8,86
540,0.8,90
540,0.8,101
540,0.8,91
540,0.8,101
540,0.8,83
540,0.8,101
540,0.8,85
540,0.8,91
540,0.8,94
540,0.8,85
540,0.8,89
540,0.8,85
540,0.8,100
540,0.8,82
540,0.8,97
540,0.8,92
540,0.8,85
540,0.8,92
540,0.8,84
540,0.8,92
540,0.8,103
540,0.8,90
540,0.8,77
540,0.8,90
540,0.8,96
540,0.8,104
540,0.8,98
540,0.8,92
540,0.8,82
540,0.8,102
540,0.8,87
540,0.8,108
540,0.8,106
540,0.8,91
540,0.8,84
540,0.8,92
540,0.8,100
540,0.8,96
540,0.8,97
540,0.8,77
540,0.8,85
540,0.8,96
540,0.8,104
540,0.8,103
540,0.8,88
540,0.8,97
540,0.8,99
540,0.8,102
540,0.8,92
540,0.8,90
540,0.8,85
540,0.8,97
540,0.8,82
540,0.8,79
540,0.8,103
540,0.8,94
540,0.8,100
540,0.8,106
540,0.8,109
540,0.8,96
540,0.8,100
540,0.8,80
540,0.8,101
540,0.8,98
540,0.8,98
540,0.8,90
540,0.8,101
540,0.8,95
540,0.8,92
540,0.8,77
540,0.8,91
540,0.8,87
540,0.8,93
540,0.8,83
540,0.8,93
540,0.8,83
540,0.8,77
540,0.8,89
540,0.8,103
540,0.8,96
540,0.8,103
540,0.8,87
540,0.8,77
540,0.8,90
540,0.8,83
540,0.8,80
540,0.8,90
540,0.8,98
540,0.8,87
540,0.8,87
540,0.8,95
540,0.8,93
540,0.8,109
540,0.8,81
540,0.8,95
540,0.8,85
540,0.8,77
540,0.8,92
540,0.8,83
540,0.8,88
540,0.8,94
540,0.8,102
540,0.8,98
540,0.8,89
540,0.8,85
540,0.8,79
540,0.8,84
540,0.8,78
540,0.8,101
540,0.8,93
540,0.8,102
540,0.8,77
540,0.8,94
540,0.8,89
540,0.8,92
540,0.8,101
540,0.8,84
540,0.8,81
540,0.8,94
540,0.8,105
540,0.8,93
540,0.8,83
540,0.8,94
540,0.8,83
540,0.8,84
540,0.8,87
540,0.8,94
540,0.8,62
540,0.8,98
540,0.8,94
540,0.8,120
540,0.8,84
540,0.8,107
540,0.8,99
540,0.8,108
540,0.8,79
540,0.8,88
540,0.8,105
540,0.8,98
540,0.8,99
540,0.8,82
540,0.8,80
540,0.8,90
540,0.8,96
540,0.8,94
540,0.8,80
540,0.8,99
540,0.8,88
540,0.8,94
540,0.8,91
540,0.8,66
540,0.8,86
540,0.8,96
540,0.8,97
540,0.8,82
540,0.8,90
540,0.8,87
540,0.8,105
540,0.8,87
540,0.8,105
540,0.8,89
540,0.8,95
540,0.8,85
540,0.8,73
540,0.8,101
540,0.8,98
540,0.8,84
540,0.8,87
540,0.8,94
540,0.8,96
540,0.8,72
540,0.8,104
540,0.8,85
540,0.8,103
540,0.8,79
540,0.8,77
540,0.8,73
540,0.8,77
540,0.8,95
540,0.8,97
540,0.8,101
540,0.8,100
540,0.8,80
540,0.8,73
540,0.8,102
540,0.8,88
540,0.8,94
540,0.8,92
540,0.8,83
540,0.8,80
540,0.8,104
540,0.8,95
540,0.8,96
540,0.8,89
540,0.8,91
540,0.8,92
540,0.8,90
540,0.8,97
540,0.8,103
540,0.8,99
540,0.8,81
540,0.8,96
540,0.8,77
540,0.8,89
540,0.8,93
540,0.8,78
540,0.8,100
540,0.8,86
540,0.8,111
540,0.8,85
540,0.8,69
540,0.8,99
540,0.8,101
540,0.8,90
540,0.8,91
540,0.8,85
540,0.8,100
540,0.8,92
540,0.8,97
540,0.8,93
540,0.8,84
540,0.8,99
540,0.8,89
540,0.8,86
540,0.8,97
540,0.8,93
540,0.8,79
540,0.8,82
540,0.8,98
540,0.8,95
540,0.8,88
540,0.8,99
540,0.8,93
540,0.8,95
540,0.8,76
540,0.8,90
540,0.8,90
540,0.8,64
540,0.8,96
540,0.8,84
540,0.8,88
540,0.8,109
540,0.8,93
540,0.8,106
540,0.8,87
540,0.8,77
540,0.8,74
540,0.8,97
540,0.8,95
540,0.8,84
540,0.8,81
540,0.8,81
540,0.8,105
540,0.8,83
540,0.8,93
540,0.8,76
540,0.8,104
540,0.8,94
540,0.8,83
540,0.8,85
540,0.8,106
540,0.8,82
540,0.8,85
540,0.8,101
540,0.8,83
540,0.8,99
540,0.8,77
540,0.8,78
540,0.8,95
540,0.8,91
540,0.8,116
540,0.8,90
540,0.8,95
540,0.8,98
540,0.8,95
540,0.8,85
540,0.8,98
540,0.8,71
540,0.8,95
540,0.8,94
540,0.8,81
540,0.8,91
540,0.8,85
540,0.8,83
540,0.8,93
540,0.8,106
540,0.8,99
540,0.8,116
540,0.8,83
540,0.8,89
540,0.8,84
540,0.8,84
540,0.8,78
540,0.8,84
540,0.8,90
540,0.8,84
540,0.8,89
540,0.8,89
540,0.8,88
540,0.8,94
540,0.8,110
540,0.8,86
540,0.8,106
540,0.8,104
540,0.8,78
540,0.8,95
540,0.8,81
540,0.8,89
540,0.8,92
540,0.8,99
540,0.8,85
540,0.8,95
540,0.8,103
540,0.8,86
540,0.8,83
540,0.8,79
540,0.8,91
540,0.8,99
540,0.8,96
540,0.8,100
540,0.8,99
540,0.8,94
540,0.8,106
540,0.8,83
540,0.8,94
540,0.8,95
540,0.8,101
540,0.8,103
540,0.8,101
540,0.8,74
540,0.8,99
540,0.8,103
540,0.8,96
540,0.8,107
540,0.8,96
540,0.8,85
540,0.8,94
540,0.8,82
540,0.8,106
550,0.8,97
550,0.8,94
550,0.8,81
550,0.8,93
550,0.8,88
550,0.8,102
550,0.8,98
550,0.8,93
550,0.8,111
550,0.8,93
550,0.8,115
550,0.8,91
550,0.8,106
550,0.8,100
550,0.8,84
550,0.8,102
550,0.8,96
550,0.8,103
550,0.8,105
550,0.8,93
550,0.8,96
550,0.8,107
550,0.8,86
550,0.8,109
550,0.8,89
550,0.8,77
550,0.8,103
550,0.8,76
550,0.8,85
550,0.8,104
550,0.8,83
550,0.8,95
550,0.8,79
550,0.8,106
550,0.8,116
550,0.8,113
550,0.8,77
550,0.8,105
550,0.8,83
550,0.8,80
550,0.8,94
550,0.8,96
550,0.8,100
550,0.8,110
550,0.8,110
550,0.8,104
550,0.8,103
550,0.8,87
550,0.8,93
550,0.8,98
550,0.8,76
550,0.8,109
550,0.8,91
550,0.8,94
550,0.8,71
550,0.8,81
550,0.8,98
550,0.8,100
550,0.8,89
550,0.8,100
550,0.8,103
550,0.8,85
550,0.8,97
550,0.8,98
550,0.8,105
550,0.8,103
550,0.8,121
550,0.8,109
550,0.8,83
550,0.8,72
550,0.8,76
550,0.8,98
550,0.8,101
550,0.8,105
550,0.8,109
550,0.8,93
550,0.8,100
550,0.8,75
550,0.8,92
550,0.8,89
550,0.8,110
550,0.8,103
550,0.8,100
550,0.8,99
550,0.8,91
550,0.8,97
550,0.8,103
550,0.8,94
550,0.8,97
550,0.8,100
550,0.8,99
550,0.8,97
550,0.8,118
550,0.8,80
550,0.8,106
550,0.8,99
550,0.8,98
550,0.8,92
550,0.8,78
550,0.8,82
550,0.8,87
550,0.8,102
550,0.8,89
550,0.8,100
550,0.8,99
550,0.8,91
550,0.8,100
550,0.8,117
550,0.8,96
550,0.8,92
550,0.8,92
550,0.8,95
550,0.8,97
550,0.8,103
550,0.8,100
550,0.8,103
550,0.8,79
550,0.8,87
550,0.8,88
550,0.8,93
550,0.8,111
550,0.8,88
550,0.8,97
550,0.8,91
550,0.8,95
550,0.8,97
550,0.8,89
550,0.8,99
550,0.8,94
550,0.8,96
550,0.8,84
550,0.8,95
550,0.8,93
550,0.8,103
550,0.8,85
550,0.8,100
550,0.8,94
550,0.8,86
550,0.8,98
550,0.8,96
550,0.8,101
550,0.8,92
550,0.8,106
550,0.8,103
550,0.8,106
550,0.8,91
550,0.8,91
550,0.8,89
550,0.8,116
550,0.8,103
550,0.8,102
550,0.8,83
550,0.8,84
550,0.8,87
550,0.8,99
550,0.8,85
550,0.8,68
550,0.8,105
550,0.8,98
550,0.8,95
550,0.8,84
550,0.8,96
550,0.8,95
550,0.8,107
550,0.8,84
550,0.8,108
550,0.8,99
550,0.8,90
550,0.8,78
550,0.8,109
550,0.8,80
550,0.8,105
550,0.8,76
550,0.8,104
550,0.8,93
550,0.8,95
550,0.8,114
550,0.8,99
550,0.8,108
550,0.8,90
550,0.8,83
550,0.8,107
550,0.8,98
550,0.8,104
550,0.8,82
550,0.8,105
550,0.8,98
550,0.8,96
550,0.8,110
550,0.8,87
550,0.8,95
550,0.8,86
550,0.8,87
550,0.8,83
550,0.8,89
550,0.8,97
550,0.8,98
550,0.8,104
550,0.8,83
550,0.8,84
550,0.8,79
550,0.8,99
550,0.8,91
550,0.8,70
550,0.8,102
550,0.8,88
550,0.8,103
550,0.8,102
550,0.8,91
550,0.8,94
550,0.8,83
550,0.8,96
550,0.8,105
550,0.8,96
550,0.8,102
550,0.8,91
550,0.8,114
550,0.8,111
550,0.8,74
550,0.8,87
550,0.8,98
550,0.8,92
550,0.8,106
550,0.8,104
550,0.8,85
550,0.8,87
550,0.8,95
550,0.8,81
550,0.8,87
550,0.8,92
550,0.8,97
550,0.8,91
550,0.8,99
550,0.8,82
550,0.8,103
550,0.8,79
550,0.8,83
550,0.8,94
550,0.8,96
550,0.8,101
550,0.8,97
550,0.8,93
550,0.8,94
550,0.8,112
550,0.8,97
550,0.8,103
550,0.8,99
550,0.8,99
550,0.8,91
550,0.8,85
550,0.8,78
550,0.8,96
550,0.8,88
550,0.8,92
550,0.8,98
550,0.8,96
550,0.8,90
550,0.8,89
550,0.8,78
550,0.8,87
550,0.8,81
550,0.8,70
550,0.8,93
550,0.8,84
550,0.8,110
550,0.8,91
550,0.8,90
550,0.8,89
550,0.8,99
550,0.8,107
550,0.8,82
550,0.8,94
550,0.8,85
550,0.8,96
550,0.8,86
550,0.8,75
550,0.8,91
550,0.8,87
550,0.8,93
550,0.8,103
550,0.8,81
550,0.8,96
550,0.8,81
550,0.8,96
550,0.8,94
550,0.8,94
550,0.8,100
550,0.8,88
550,0.8,88
550,0.8,96
550,0.8,107
550,0.8,100
550,0.8,77
550,0.8,87
550,0.8,80
550,0.8,105
550,0.8,91
550,0.8,96
550,0.8,102
550,0.8,87
550,0.8,83
550,0.8,103
550,0.8,108
550,0.8,104
550,0.8,109
550,0.8,102
550,0.8,93
550,0.8,94
550,0.8,84
550,0.8,90
550,0.8,82
550,0.8,96
550,0.8,90
550,0.8,97
550,0.8,91
550,0.8,108
550,0.8,100
550,0.8,100
550,0.8,89
550,0.8,81
550,0.8,101
550,0.8,105
550,0.8,107
550,0.8,83
550,0.8,100
550,0.8,85
550,0.8,88
550,0.8,106
550,0.8,101
550,0.8,82
550,0.8,84
550,0.8,107
550,0.8,101
550,0.8,81
550,0.8,107
550,0.8,97
550,0.8,101
550,0.8,121
550,0.8,99
550,0.8,80
550,0.8,100
550,0.8,92
550,0.8,84
550,0.8,85
550,0.8,83
550,0.8,94
550,0.8,67
550,0.8,97
550,0.8,99
550,0.8,108
550,0.8,93
550,0.8,78
550,0.8,97
550,0.8,107
550,0.8,116
550,0.8,101
550,0.8,94
550,0.8,100
550,0.8,102
550,0.8,91
550,0.8,76
550,0.8,94
550,0.8,93
550,0.8,89
550,0.8,94
550,0.8,112
550,0.8,104
550,0.8,99
550,0.8,89
550,0.8,99
550,0.8,94
550,0.8,100
550,0.8,109
550,0.8,95
550,0.8,88
550,0.8,96
550,0.8,93
550,0.8,89
550,0.8,87
550,0.8,81
550,0.8,73
550,0.8,89
550,0.8,102
550,0.8,109
550,0.8,104
550,0.8,101
550,0.8,91
550,0.8,94
550,0.8,103
550,0.8,98
550,0.8,77
550,0.8,88
550,0.8,102
550,0.8,104
550,0.8,86
550,0.8,96
550,0.8,92
550,0.8,95
550,0.8,102
550,0.8,79
550,0.8,99
550,0.8,97
550,0.8,111
550,0.8,88
550,0.8,109
550,0.8,85
550,0.8,102
550,0.8,91
550,0.8,99
550,0.8,103
550,0.8,106
550,0.8,99
550,0.8,94
550,0.8,105
550,0.8,105
550,0.8,86
550,0.8,79
550,0.8,112
550,0.8,86
550,0.8,95
550,0.8,106
550,0.8,98
550,0.8,91
550,0.8,77
550,0.8,95
550,0.8,80
550,0.8,102
550,0.8,85
550,0.8,78
550,0.8,100
550,0.8,83
550,0.8,97
550,0.8,88
550,0.8,89
550,0.8,103
550,0.8,92
550,0.8,82
550,0.8,87
550,0.8,95
550,0.8,83
550,0.8,102
550,0.8,96
550,0.8,93
550,0.8,96
550,0.8,87
550,0.8,100
550,0.8,104
550,0.8,101
550,0.8,99
550,0.8,93
550,0.8,97
550,0.8,112
550,0.8,84
550,0.8,72
550,0.8,93
550,0.8,91
550,0.8,111
550,0.8,90
550,0.8,93
550,0.8,86
550,0.8,94
550,0.8,95
550,0.8,88
550,0.8,87
550,0.8,93
550,0.8,98
550,0.8,96
550,0.8,88
550,0.8,92
550,0.8,98
550,0.8,96
550,0.8,90
550,0.8,83
550,0.8,100
550,0.8,101
550,0.8,99
550,0.8,90
550,0.8,101
550,0.8,91
550,0.8,97
550,0.8,98
550,0.8,84
550,0.8,109
550,0.8,90
550,0.8,98
550,0.8,90
550,0.8,91
550,0.8,101
550,0.8,103
550,0.8,97
550,0.8,97
550,0.8,96
550,0.8,109
550,0.8,98
550,0.8,107
550,0.8,100
550,0.8,86
550,0.8,90
550,0.8,88
550,0.8,91
550,0.8,90
550,0.8,108
550,0.8,106
550,0.8,89
550,0.8,111
550,0.8,75
550,0.8,83
550,0.8,113
550,0.8,93
550,0.8,86
550,0.8,86
550,0.8,97
550,0.8,95
550,0.8,95
550,0.8,92
550,0.8,95
550,0.8,87
550,0.8,89
550,0.8,98
550,0.8,100
550,0.8,93
550,0.8,100
550,0.8,114
550,0.8,102
550,0.8,98
550,0.8,95
550,0.8,100
550,0.8,97
550,0.8,89
550,0.8,96
550,0.8,91
550,0.8,81
550,0.8,90
550,0.8,101
550,0.8,103
550,0.8,91
550,0.8,95
550,0.8,102
550,0.8,66
550,0.8,88
550,0.8,98
550,0.8,92
550,0.8,91
550,0.8,93
550,0.8,93
550,0.8,90
550,0.8,84
550,0.8,102
550,0.8,97
550,0.8,97
550,0.8,105
550,0.8,81
550,0.8,98
550,0.8,89
550,0.8,108
550,0.8,74
550,0.8,103
550,0.8,86
550,0.8,102
550,0.8,97
550,0.8,84
550,0.8,94
550,0.8,85
550,0.8,102
550,0.8,105
550,0.8,106
550,0.8,98
550,0.8,90
550,0.8,91
550,0.8,108
550,0.8,101
550,0.8,96
550,0.8,96
550,0.8,98
550,0.8,97
550,0.8,105
550,0.8,94
550,0.8,89
550,0.8,81
550,0.8,102
550,0.8,89
550,0.8,111
550,0.8,85
550,0.8,105
550,0.8,92
550,0.8,97
550,0.8,113
550,0.8,102
550,0.8,87
550,0.8,97
550,0.8,94
550,0.8,100
550,0.8,101
550,0.8,98
550,0.8,100
550,0.8,94
550,0.8,94
550,0.8,93
550,0.8,113
550,0.8,89
550,0.8,81
550,0.8,95
550,0.8,92
550,0.8,86
550,0.8,93
550,0.8,84
550,0.8,109
550,0.8,97
550,0.8,96
550,0.8,88
550,0.8,86
550,0.8,101
550,0.8,93
550,0.8,78
550,0.8,99
550,0.8,116
550,0.8,83
550,0.8,94
550,0.8,91
550,0.8,98
550,0.8,91
550,0.8,94
550,0.8,82
550,0.8,100
550,0.8,78
550,0.8,93
550,0.8,91
550,0.8,92
550,0.8,101
550,0.8,81
550,0.8,94
550,0.8,87
550,0.8,97
550,0.8,99
550,0.8,100
550,0.8,103
550,0.8,100
550,0.8,105
550,0.8,86
550,0.8,98
550,0.8,97
550,0.8,107
550,0.8,107
550,0.8,100
550,0.8,83
550,0.8,81
550,0.8,87
550,0.8,85
550,0.8,100
550,0.8,102
550,0.8,105
550,0.8,87
550,0.8,84
550,0.8,91
550,0.8,92
550,0.8,100
550,0.8,96
550,0.8,78
550,0.8,92
550,0.8,81
550,0.8,90
550,0.8,90
550,0.8,103
550,0.8,100
550,0.8,97
550,0.8,87
550,0.8,99
550,0.8,95
550,0.8,108
550,0.8,87
550,0.8,83
550,0.8,110
550,0.8,96
550,0.8,104
550,0.8,87
550,0.8,109
550,0.8,81
550,0.8,96
550,0.8,86
550,0.8,95
550,0.8,96
550,0.8,89
550,0.8,96
550,0.8,87
550,0.8,96
550,0.8,92
550,0.8,92
550,0.8,105
550,0.8,107
550,0.8,91
550,0.8,102
550,0.8,89
550,0.8,91
550,0.8,85
550,0.8,97
550,0.8,98
550,0.8,91
550,0.8,77
550,0.8,108
550,0.8,105
550,0.8,106
550,0.8,97
550,0.8,93
550,0.8,100
550,0.8,103
550,0.8,98
550,0.8,102
550,0.8,110
550,0.8,90
550,0.8,102
550,0.8,105
550,0.8,99
550,0.8,105
550,0.8,95
550,0.8,90
550,0.8,92
550,0.8,81
550,0.8,107
550,0.8,101
550,0.8,90
550,0.8,100
550,0.8,89
550,0.8,90
550,0.8,83
550,0.8,94
550,0.8,96
550,0.8,90
550,0.8,90
550,0.8,98
550,0.8,99
550,0.8,91
550,0.8,86
550,0.8,100
550,0.8,86
550,0.8,113
550,0.8,89
550,0.8,98
550,0.8,104
550,0.8,90
550,0.8,78
550,0.8,90
550,0.8,83
550,0.8,95
550,0.8,97
550,0.8,124
550,0.8,105
550,0.8,85
550,0.8,92
550,0.8,105
550,0.8,108
550,0.8,117
550,0.8,91
550,0.8,108
550,0.8,107
550,0.8,101
550,0.8,86
550,0.8,112
550,0.8,106
550,0.8,93
550,0.8,83
550,0.8,80
550,0.8,87
550,0.8,81
550,0.8,109
550,0.8,95
550,0.8,108
550,0.8,105
550,0.8,101
550,0.8,89
550,0.8,102
550,0.8,101
550,0.8,107
550,0.8,95
550,0.8,98
550,0.8,86
550,0.8,95
550,0.8,102
550,0.8,99
550,0.8,95
550,0.8,100
550,0.8,102
550,0.8,86
550,0.8,105
550,0.8,92
550,0.8,92
550,0.8,92
550,0.8,80
550,0.8,102
550,0.8,98
550,0.8,82
550,0.8,84
550,0.8,102
550,0.8,99
550,0.8,91
550,0.8,108
550,0.8,97
550,0.8,95
550,0.8,92
550,0.8,102
550,0.8,79
550,0.8,112
550,0.8,93
550,0.8,114
550,0.8,112
550,0.8,99
550,0.8,102
550,0.8,84
550,0.8,104
550,0.8,88
550,0.8,96
550,0.8,91
550,0.8,86
550,0.8,99
550,0.8,105
550,0.8,92
550,0.8,85
550,0.8,105
550,0.8,95
550,0.8,113
550,0.8,87
550,0.8,107
550,0.8,105
550,0.8,99
550,0.8,91
550,0.8,93
550,0.8,98
550,0.8,83
550,0.8,104
550,0.8,93
550,0.8,101
550,0.8,89
550,0.8,83
550,0.8,90
550,0.8,90
550,0.8,90
550,0.8,109
550,0.8,83
550,0.8,97
550,0.8,103
550,0.8,96
550,0.8,77
550,0.8,105
550,0.8,81
550,0.8,103
550,0.8,90
550,0.8,95
550,0.8,116
550,0.8,104
550,0.8,95
550,0.8,87
550,0.8,104
550,0.8,93
550,0.8,95
550,0.8,89
550,0.8,101
550,0.8,82
550,0.8,99
550,0.8,91
550,0.8,89
550,0.8,98
550,0.8,97
550,0.8,85
550,0.8,96
550,0.8,88
550,0.8,95
550,0.8,95
550,0.8,105
550,0.8,92
550,0.8,84
550,0.8,104
550,0.8,103
550,0.8,96
550,0.8,100
550,0.8,115
550,0.8,93
550,0.8,87
550,0.8,94
550,0.8,87
550,0.8,87
550,0.8,107
550,0.8,112
550,0.8,96
550,0.8,92
550,0.8,100
550,0.8,92
550,0.8,90
550,0.8,108
550,0.8,103
550,0.8,100
550,0.8,100
550,0.8,96
550,0.8,89
550,0.8,107
550,0.8,85
550,0.8,91
550,0.8,102
550,0.8,92
550,0.8,111
550,0.8,90
550,0.8,102
550,0.8,86
550,0.8,107
550,0.8,103
550,0.8,94
550,0.8,102
550,0.8,92
550,0.8,109
550,0.8,102
550,0.8,86
550,0.8,92
550,0.8,102
550,0.8,87
550,0.8,90
550,0.8,85
550,0.8,89
550,0.8,99
550,0.8,92
550,0.8,95
550,0.8,97
550,0.8,107
550,0.8,98
550,0.8,91
550,0.8,84
550,0.8,81
550,0.8,95
550,0.8,99
550,0.8,75
550,0.8,90
550,0.8,90
550,0.8,83
550,0.8,75
550,0.8,99
550,0.8,90
550,0.8,99
550,0.8,116
550,0.8,96
550,0.8,90
550,0.8,112
550,0.8,99
550,0.8,101
550,0.8,91
550,0.8,90
550,0.8,96
550,0.8,92
550,0.8,83
550,0.8,83
550,0.8,97
550,0.8,100
550,0.8,94
550,0.8,103
550,0.8,88
550,0.8,95
550,0.8,94
550,0.8,90
550,0.8,82
550,0.8,99
550,0.8,106
550,0.8,98
550,0.8,89
550,0.8,95
550,0.8,86
550,0.8,100
550,0.8,95
550,0.8,91
550,0.8,88
550,0.8,79
550,0.8,103
550,0.8,105
550,0.8,102
550,0.8,100
550,0.8,115
550,0.8,100
550,0.8,95
550,0.8,111
550,0.8,93
550,0.8,103
550,0.8,87
550,0.8,92
550,0.8,90
550,0.8,94
550,0.8,100
550,0.8,105
550,0.8,91
550,0.8,97
550,0.8,82
550,0.8,103
550,0.8,92
550,0.8,106
550,0.8,98
550,0.8,70
550,0.8,110
550,0.8,90
550,0.8,88
550,0.8,112
550,0.8,79
550,0.8,87
550,0.8,94
550,0.8,82
550,0.8,91
550,0.8,84
560,0.8,117
560,0.8,94
560,0.8,111
560,0.8,96
560,0.8,100
560,0.8,95
560,0.8,110
560,0.8,109
560,0.8,103
560,0.8,94
560,0.8,99
560,0.8,113
560,0.8,101
560,0.8,92
560,0.8,84
560,0.8,113
560,0.8,91
560,0.8,88
560,0.8,103
560,0.8,84
560,0.8,110
560,0.8,98
560,0.8,82
560,0.8,104
560,0.8,108
560,0.8,86
560,0.8,90
560,0.8,106
560,0.8,93
560,0.8,87
560,0.8,98
560,0.8,84
560,0.8,104
560,0.8,103
560,0.8,92
560,0.8,94
560,0.8,92
560,0.8,94
560,0.8,94
560,0.8,105
560,0.8,104
560,0.8,101
560,0.8,82
560,0.8,95
560,0.8,78
560,0.8,105
560,0.8,95
560,0.8,104
560,0.8,85
560,0.8,105
560,0.8,99
560,0.8,106
560,0.8,103
560,0.8,123
560,0.8,85
560,0.8,99
560,0.8,88
560,0.8,87
560,0.8,86
560,0.8,119
560,0.8,96
560,0.8,99
560,0.8,96
560,0.8,105
560,0.8,79
560,0.8,101
560,0.8,108
560,0.8,95
560,0.8,112
560,0.8,87
560,0.8,110
560,0.8,93
560,0.8,107
560,0.8,90
560,0.8,111
560,0.8,95
560,0.8,100
560,0.8,93
560,0.8,86
560,0.8,105
560,0.8,78
560,0.8,85
560,0.8,101
560,0.8,85
560,0.8,96
560,0.8,90
560,0.8,83
560,0.8,95
560,0.8,101
560,0.8,94
560,0.8,111
560,0.8,81
560,0.8,94
560,0.8,87
560,0.8,102
560,0.8,104
560,0.8,89
560,0.8,99
560,0.8,109
560,0.8,99
560,0.8,125
560,0.8,91
560,0.8,93
560,0.8,89
560,0.8,103
560,0.8,105
560,0.8,108
560,0.8,99
560,0.8,94
560,0.8,88
560,0.8,105
560,0.8,82
560,0.8,100
560,0.8,108
560,0.8,96
560,0.8,100
560,0.8,97
560,0.8,96
560,0.8,102
560,0.8,98
560,0.8,89
560,0.8,104
560,0.8,103
560,0.8,107
560,0.8,91
560,0.8,95
560,0.8,97
560,0.8,110
560,0.8,99
560,0.8,103
560,0.8,89
560,0.8,99
560,0.8,104
560,0.8,103
560,0.8,112
560,0.8,103
560,0.8,99
560,0.8,101
560,0.8,109
560,0.8,118
560,0.8,92
560,0.8,103
560,0.8,97
560,0.8,102
560,0.8,102
560,0.8,99
560,0.8,97
560,0.8,100
560,0.8,107
560,0.8,91
560,0.8,86
560,0.8,90
560,0.8,98
560,0.8,83
560,0.8,108
560,0.8,104
560,0.8,97
560,0.8,99
560,0.8,101
560,0.8,88
560,0.8,95
560,0.8,87
560,0.8,93
560,0.8,86
560,0.8,90
560,0.8,98
560,0.8,94
560,0.8,79
560,0.8,103
560,0.8,100
560,0.8,105
560,0.8,88
560,0.8,103
560,0.8,82
560,0.8,92
560,0.8,101
560,0.8,89
560,0.8,93
560,0.8,89
560,0.8,109
560,0.8,108
560,0.8,99
560,0.8,102
560,0.8,105
560,0.8,88
560,0.8,118
560,0.8,93
560,0.8,93
560,0.8,85
560,0.8,82
560,0.8,92
560,0.8,110
560,0.8,87
560,0.8,88
560,0.8,93
560,0.8,93
560,0.8,104
560,0.8,87
560,0.8,91
560,0.8,87
560,0.8,113
560,0.8,96
560,0.8,103
560,0.8,102
560,0.8,95
560,0.8,96
560,0.8,82
560,0.8,95
560,0.8,104
560,0.8,104
560,0.8,96
560,0.8,88
560,0.8,107
560,0.8,95
560,0.8,105
560,0.8,104
560,0.8,112
560,0.8,117
560,0.8,101
560,0.8,76
560,0.8,88
560,0.8,88
560,0.8,77
560,0.8,108
560,0.8,89
